VendorID,VendorName,VendorCategory,Country
V0001,Vendor 0001,Facilities,Canada
V0002,Vendor 0002,Logistics,Australia
V0003,Vendor 0003,Marketing,United States
V0004,Vendor 0004,Marketing,Germany
V0005,Vendor 0005,Marketing,United Kingdom
V0006,Vendor 0006,Marketing,Canada
V0007,Vendor 0007,Professional Services,Germany
V0008,Vendor 0008,Marketing,United States
V0009,Vendor 0009,Logistics,Australia
V0010,Vendor 0010,Logistics,Canada
V0011,Vendor 0011,Marketing,United Kingdom
V0012,Vendor 0012,Facilities,United Kingdom
V0013,Vendor 0013,Technology,United States
V0014,Vendor 0014,Technology,United States
V0015,Vendor 0015,Office Supplies,Singapore
V0016,Vendor 0016,Professional Services,United Kingdom
V0017,Vendor 0017,Marketing,Canada
V0018,Vendor 0018,Marketing,United Kingdom
V0019,Vendor 0019,Facilities,Singapore
V0020,Vendor 0020,Technology,United States
V0021,Vendor 0021,Office Supplies,Canada
V0022,Vendor 0022,Office Supplies,United Kingdom
V0023,Vendor 0023,Technology,United States
V0024,Vendor 0024,Office Supplies,Australia
V0025,Vendor 0025,Office Supplies,United Kingdom
V0026,Vendor 0026,Professional Services,Germany
V0027,Vendor 0027,Office Supplies,United Kingdom
V0028,Vendor 0028,Marketing,United States
V0029,Vendor 0029,Marketing,Australia
V0030,Vendor 0030,Facilities,Australia
V0031,Vendor 0031,Technology,United States
V0032,Vendor 0032,Facilities,Australia
V0033,Vendor 0033,Facilities,Australia
V0034,Vendor 0034,Marketing,Australia
V0035,Vendor 0035,Professional Services,United States
V0036,Vendor 0036,Logistics,United States
V0037,Vendor 0037,Professional Services,United States
V0038,Vendor 0038,Marketing,Germany
V0039,Vendor 0039,Professional Services,United States
V0040,Vendor 0040,Technology,Singapore
V0041,Vendor 0041,Logistics,Canada
V0042,Vendor 0042,Logistics,Canada
V0043,Vendor 0043,Logistics,Australia
V0044,Vendor 0044,Technology,United Kingdom
V0045,Vendor 0045,Marketing,Australia
V0046,Vendor 0046,Marketing,United Kingdom
V0047,Vendor 0047,Marketing,Canada
V0048,Vendor 0048,Office Supplies,United Kingdom
V0049,Vendor 0049,Logistics,Australia
V0050,Vendor 0050,Professional Services,Germany
V0051,Vendor 0051,Professional Services,Singapore
V0052,Vendor 0052,Professional Services,Germany
V0053,Vendor 0053,Logistics,Canada
V0054,Vendor 0054,Technology,Singapore
V0055,Vendor 0055,Facilities,Canada
V0056,Vendor 0056,Professional Services,United Kingdom
V0057,Vendor 0057,Facilities,United Kingdom
V0058,Vendor 0058,Technology,Canada
V0059,Vendor 0059,Logistics,Singapore
V0060,Vendor 0060,Logistics,United Kingdom
V0061,Vendor 0061,Technology,Canada
V0062,Vendor 0062,Logistics,Canada
V0063,Vendor 0063,Facilities,Canada
V0064,Vendor 0064,Facilities,Canada
V0065,Vendor 0065,Facilities,United Kingdom
V0066,Vendor 0066,Professional Services,United Kingdom
V0067,Vendor 0067,Marketing,United Kingdom
V0068,Vendor 0068,Technology,United States
V0069,Vendor 0069,Logistics,Singapore
V0070,Vendor 0070,Professional Services,Germany
V0071,Vendor 0071,Logistics,Germany
V0072,Vendor 0072,Office Supplies,United Kingdom
V0073,Vendor 0073,Logistics,Australia
V0074,Vendor 0074,Technology,Canada
V0075,Vendor 0075,Marketing,Australia
V0076,Vendor 0076,Facilities,Singapore
V0077,Vendor 0077,Logistics,United States
V0078,Vendor 0078,Office Supplies,United States
V0079,Vendor 0079,Marketing,United Kingdom
V0080,Vendor 0080,Marketing,Singapore
V0081,Vendor 0081,Logistics,United Kingdom
V0082,Vendor 0082,Professional Services,Singapore
V0083,Vendor 0083,Professional Services,United Kingdom
V0084,Vendor 0084,Facilities,Singapore
V0085,Vendor 0085,Marketing,Germany
V0086,Vendor 0086,Professional Services,United States
V0087,Vendor 0087,Logistics,United States
V0088,Vendor 0088,Professional Services,United States
V0089,Vendor 0089,Technology,Singapore
V0090,Vendor 0090,Professional Services,Germany
V0091,Vendor 0091,Office Supplies,Singapore
V0092,Vendor 0092,Office Supplies,United States
V0093,Vendor 0093,Marketing,United Kingdom
V0094,Vendor 0094,Facilities,Germany
V0095,Vendor 0095,Professional Services,United Kingdom
V0096,Vendor 0096,Logistics,Singapore
V0097,Vendor 0097,Logistics,Canada
V0098,Vendor 0098,Professional Services,Canada
V0099,Vendor 0099,Professional Services,United Kingdom
V0100,Vendor 0100,Professional Services,Germany
V0101,Vendor 0101,Technology,United Kingdom
V0102,Vendor 0102,Marketing,Australia
V0103,Vendor 0103,Office Supplies,United Kingdom
V0104,Vendor 0104,Professional Services,Canada
V0105,Vendor 0105,Facilities,Germany
V0106,Vendor 0106,Office Supplies,Singapore
V0107,Vendor 0107,Logistics,Germany
V0108,Vendor 0108,Marketing,Singapore
V0109,Vendor 0109,Office Supplies,United States
V0110,Vendor 0110,Facilities,Germany
V0111,Vendor 0111,Professional Services,Germany
V0112,Vendor 0112,Logistics,Germany
V0113,Vendor 0113,Technology,Germany
V0114,Vendor 0114,Office Supplies,Germany
V0115,Vendor 0115,Professional Services,Australia
V0116,Vendor 0116,Technology,Canada
V0117,Vendor 0117,Professional Services,Singapore
V0118,Vendor 0118,Facilities,Australia
V0119,Vendor 0119,Technology,Singapore
V0120,Vendor 0120,Facilities,United States
V0121,Vendor 0121,Logistics,Australia
V0122,Vendor 0122,Marketing,United Kingdom
V0123,Vendor 0123,Facilities,Canada
V0124,Vendor 0124,Technology,Germany
V0125,Vendor 0125,Logistics,United States
V0126,Vendor 0126,Office Supplies,Australia
V0127,Vendor 0127,Professional Services,Australia
V0128,Vendor 0128,Facilities,United States
V0129,Vendor 0129,Technology,Canada
V0130,Vendor 0130,Logistics,United Kingdom
V0131,Vendor 0131,Office Supplies,United Kingdom
V0132,Vendor 0132,Logistics,United States
V0133,Vendor 0133,Facilities,United Kingdom
V0134,Vendor 0134,Marketing,Germany
V0135,Vendor 0135,Facilities,Australia
V0136,Vendor 0136,Professional Services,Germany
V0137,Vendor 0137,Technology,Singapore
V0138,Vendor 0138,Office Supplies,Australia
V0139,Vendor 0139,Logistics,Australia
V0140,Vendor 0140,Professional Services,Singapore
V0141,Vendor 0141,Office Supplies,Canada
V0142,Vendor 0142,Marketing,Germany
V0143,Vendor 0143,Facilities,Singapore
V0144,Vendor 0144,Marketing,United Kingdom
V0145,Vendor 0145,Office Supplies,Germany
V0146,Vendor 0146,Technology,Canada
V0147,Vendor 0147,Office Supplies,United States
V0148,Vendor 0148,Marketing,Singapore
V0149,Vendor 0149,Office Supplies,Germany
V0150,Vendor 0150,Logistics,United Kingdom
V0151,Vendor 0151,Logistics,Singapore
V0152,Vendor 0152,Facilities,Canada
V0153,Vendor 0153,Technology,Australia
V0154,Vendor 0154,Office Supplies,United Kingdom
V0155,Vendor 0155,Facilities,Australia
V0156,Vendor 0156,Marketing,United Kingdom
V0157,Vendor 0157,Marketing,Germany
V0158,Vendor 0158,Logistics,Canada
V0159,Vendor 0159,Logistics,United Kingdom
V0160,Vendor 0160,Office Supplies,Australia
V0161,Vendor 0161,Facilities,Canada
V0162,Vendor 0162,Marketing,Singapore
V0163,Vendor 0163,Facilities,Germany
V0164,Vendor 0164,Office Supplies,Singapore
V0165,Vendor 0165,Professional Services,Australia
V0166,Vendor 0166,Marketing,Singapore
V0167,Vendor 0167,Office Supplies,Australia
V0168,Vendor 0168,Facilities,Germany
V0169,Vendor 0169,Facilities,United States
V0170,Vendor 0170,Professional Services,Singapore
V0171,Vendor 0171,Facilities,Canada
V0172,Vendor 0172,Facilities,Germany
V0173,Vendor 0173,Facilities,United States
V0174,Vendor 0174,Marketing,Australia
V0175,Vendor 0175,Facilities,Australia
V0176,Vendor 0176,Office Supplies,Australia
V0177,Vendor 0177,Marketing,Canada
V0178,Vendor 0178,Marketing,Australia
V0179,Vendor 0179,Logistics,United Kingdom
V0180,Vendor 0180,Office Supplies,Canada
V0181,Vendor 0181,Facilities,Singapore
V0182,Vendor 0182,Marketing,Germany
V0183,Vendor 0183,Office Supplies,Canada
V0184,Vendor 0184,Marketing,United States
V0185,Vendor 0185,Office Supplies,Canada
V0186,Vendor 0186,Office Supplies,Australia
V0187,Vendor 0187,Logistics,Australia
V0188,Vendor 0188,Technology,United Kingdom
V0189,Vendor 0189,Logistics,United States
V0190,Vendor 0190,Technology,Canada
V0191,Vendor 0191,Logistics,Germany
V0192,Vendor 0192,Technology,United Kingdom
V0193,Vendor 0193,Marketing,Canada
V0194,Vendor 0194,Marketing,United Kingdom
V0195,Vendor 0195,Professional Services,Singapore
V0196,Vendor 0196,Office Supplies,Australia
V0197,Vendor 0197,Marketing,United States
V0198,Vendor 0198,Logistics,United States
V0199,Vendor 0199,Professional Services,United States
V0200,Vendor 0200,Technology,Germany
V0201,Vendor 0201,Logistics,United Kingdom
V0202,Vendor 0202,Facilities,Germany
V0203,Vendor 0203,Office Supplies,Australia
V0204,Vendor 0204,Marketing,Australia
V0205,Vendor 0205,Facilities,Australia
V0206,Vendor 0206,Professional Services,United States
V0207,Vendor 0207,Professional Services,Canada
V0208,Vendor 0208,Facilities,Australia
V0209,Vendor 0209,Technology,United States
V0210,Vendor 0210,Professional Services,Canada
V0211,Vendor 0211,Professional Services,Germany
V0212,Vendor 0212,Office Supplies,Canada
V0213,Vendor 0213,Technology,Canada
V0214,Vendor 0214,Marketing,United States
V0215,Vendor 0215,Technology,Canada
V0216,Vendor 0216,Technology,Germany
V0217,Vendor 0217,Office Supplies,Germany
V0218,Vendor 0218,Logistics,Australia
V0219,Vendor 0219,Facilities,United Kingdom
V0220,Vendor 0220,Marketing,United States
V0221,Vendor 0221,Professional Services,Canada
V0222,Vendor 0222,Logistics,Germany
V0223,Vendor 0223,Technology,United States
V0224,Vendor 0224,Logistics,United States
V0225,Vendor 0225,Marketing,United Kingdom
V0226,Vendor 0226,Office Supplies,Australia
V0227,Vendor 0227,Technology,Singapore
V0228,Vendor 0228,Professional Services,Germany
V0229,Vendor 0229,Logistics,Singapore
V0230,Vendor 0230,Marketing,Germany
V0231,Vendor 0231,Marketing,Canada
V0232,Vendor 0232,Logistics,United Kingdom
V0233,Vendor 0233,Logistics,Australia
V0234,Vendor 0234,Office Supplies,United Kingdom
V0235,Vendor 0235,Office Supplies,United Kingdom
V0236,Vendor 0236,Professional Services,United States
V0237,Vendor 0237,Technology,United Kingdom
V0238,Vendor 0238,Facilities,Canada
V0239,Vendor 0239,Marketing,Australia
V0240,Vendor 0240,Professional Services,United States
V0241,Vendor 0241,Marketing,United States
V0242,Vendor 0242,Marketing,Germany
V0243,Vendor 0243,Professional Services,Singapore
V0244,Vendor 0244,Marketing,United States
V0245,Vendor 0245,Facilities,United Kingdom
V0246,Vendor 0246,Technology,United States
V0247,Vendor 0247,Facilities,Germany
V0248,Vendor 0248,Facilities,United States
V0249,Vendor 0249,Technology,Singapore
V0250,Vendor 0250,Facilities,Singapore
V0251,Vendor 0251,Logistics,United States
V0252,Vendor 0252,Logistics,United States
V0253,Vendor 0253,Technology,United States
V0254,Vendor 0254,Professional Services,Germany
V0255,Vendor 0255,Technology,Singapore
V0256,Vendor 0256,Professional Services,Canada
V0257,Vendor 0257,Logistics,United Kingdom
V0258,Vendor 0258,Marketing,Australia
V0259,Vendor 0259,Office Supplies,United States
V0260,Vendor 0260,Technology,Germany
V0261,Vendor 0261,Marketing,Canada
V0262,Vendor 0262,Logistics,Canada
V0263,Vendor 0263,Office Supplies,Canada
