BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP000001,2023-06-30,2023-07-30,,V0366,E01,7444.9,0.0,Open
AP000002,2023-09-10,2023-09-24,,V0076,E01,3787.21,0.0,Open
AP000003,2024-11-23,2025-01-07,2025-01-13,V0317,E03,2923.08,2923.08,Paid
AP000004,2024-04-17,2024-05-01,2024-05-18,V0279,E02,1604.83,1604.83,Paid
AP000005,2024-02-17,2024-03-02,2024-03-17,V0494,E05,276.97,276.97,Paid
AP000006,2025-09-23,2025-11-07,2025-11-02,V0376,E05,2177.8,2177.8,Paid
AP000007,2024-09-19,2024-11-03,2024-12-01,V0358,E05,4214.9,4214.9,Paid
AP000008,2026-01-30,2026-03-01,2026-04-08,V0390,E02,2225.51,2225.51,Paid
AP000009,2024-01-20,2024-03-05,2024-03-09,V0054,E03,13029.39,13029.39,Paid
AP000010,2025-06-11,2025-07-11,2025-07-19,V0097,E03,5314.51,5314.51,Paid
AP000011,2024-10-09,2024-10-23,2024-10-21,V0198,E05,5055.81,5055.81,Paid
AP000012,2026-08-26,2026-10-10,,V0181,E02,6087.36,0.0,Open
AP000013,2025-04-16,2025-05-16,2025-06-29,V0070,E02,2946.97,2946.97,Paid
AP000014,2023-04-30,2023-05-14,2023-05-21,V0303,E01,2303.69,2303.69,Paid
AP000015,2023-01-08,2023-01-22,2023-01-16,V0036,E06,3510.58,3510.58,Paid
AP000016,2024-08-09,2024-09-23,2024-11-01,V0067,E06,3577.29,3577.29,Paid
AP000017,2025-02-24,2025-03-26,2025-04-05,V0315,E02,6991.36,6991.36,Paid
AP000018,2023-01-16,2023-03-02,2023-03-31,V0052,E04,4553.9,4553.9,Paid
AP000019,2023-08-01,2023-09-15,2023-10-16,V0314,E03,3764.69,3764.69,Paid
AP000020,2024-12-30,2025-01-29,,V0205,E06,1908.75,0.0,Open
AP000021,2025-05-29,2025-07-13,2025-07-26,V0327,E04,6597.54,6597.54,Paid
AP000022,2024-01-30,2024-03-15,2024-04-05,V0111,E05,1875.77,1875.77,Paid
AP000023,2023-06-29,2023-07-29,2023-08-12,V0493,E05,5952.32,5952.32,Paid
AP000024,2024-05-13,2024-06-27,2024-07-13,V0189,E03,2441.27,2441.27,Paid
AP000025,2025-04-01,2025-04-15,2025-04-29,V0356,E06,514.92,514.92,Paid
AP000026,2023-06-20,2023-07-20,2023-08-20,V0074,E03,3878.23,3878.23,Paid
AP000027,2025-07-03,2025-07-17,2025-07-12,V0474,E06,15447.49,15447.49,Paid
AP000028,2025-12-16,2026-01-15,2026-01-25,V0045,E04,3765.45,3765.45,Paid
AP000029,2023-12-10,2024-01-09,2024-02-17,V0336,E05,8699.0,8699.0,Paid
AP000030,2024-03-10,2024-04-09,2024-04-21,V0451,E02,928.13,928.13,Paid
AP000031,2026-01-26,2026-02-25,2026-04-01,V0164,E06,14995.71,14995.71,Paid
AP000032,2025-03-19,2025-04-02,2025-04-24,V0304,E03,7736.97,7736.97,Paid
AP000033,2023-01-23,2023-03-09,2023-03-26,V0415,E04,4683.5,4683.5,Paid
AP000034,2023-01-22,2023-02-05,2023-02-10,V0293,E06,7200.01,7200.01,Paid
AP000035,2023-03-21,2023-04-20,2023-06-01,V0209,E06,2556.19,2556.19,Paid
AP000036,2024-02-13,2024-03-29,2024-04-20,V0493,E01,2671.35,2671.35,Paid
AP000037,2023-06-30,2023-07-14,,V0115,E02,2717.65,0.0,Open
AP000038,2023-06-16,2023-06-30,2023-07-17,V0219,E01,2634.19,2634.19,Paid
AP000039,2026-05-14,2026-05-28,2026-05-22,V0374,E06,4915.76,4915.76,Paid
AP000040,2024-08-10,2024-09-09,,V0023,E02,9509.23,0.0,Open
AP000041,2025-07-14,2025-08-28,,V0046,E06,7838.2,0.0,Open
AP000042,2026-07-29,2026-08-28,2026-09-23,V0329,E03,5943.05,5943.05,Paid
AP000043,2023-12-17,2024-01-31,2024-02-03,V0109,E03,1016.54,1016.54,Paid
AP000044,2024-03-01,2024-03-31,2024-04-11,V0049,E02,6959.48,6959.48,Paid
AP000045,2025-11-21,2025-12-05,,V0006,E01,7777.81,0.0,Open
AP000046,2025-10-18,2025-11-17,2025-12-24,V0038,E04,12430.77,12430.77,Paid
AP000047,2025-05-21,2025-07-05,2025-07-29,V0398,E04,3034.76,3034.76,Paid
AP000048,2024-04-09,2024-05-24,,V0420,E02,596.31,0.0,Open
AP000049,2025-05-05,2025-06-19,2025-07-27,V0221,E02,1222.71,1222.71,Paid
AP000050,2024-11-09,2024-12-24,2025-01-28,V0092,E06,2769.52,2769.52,Paid
AP000051,2026-05-04,2026-06-18,2026-06-17,V0356,E02,1980.05,1980.05,Paid
AP000052,2023-02-23,2023-04-09,2023-04-01,V0215,E03,9238.43,9238.43,Paid
AP000053,2025-12-10,2026-01-09,2026-02-12,V0404,E02,11794.97,11794.97,Paid
AP000054,2023-05-05,2023-06-04,2023-07-02,V0339,E04,21561.94,21561.94,Paid
AP000055,2025-07-27,2025-08-10,2025-09-20,V0462,E02,2621.0,2621.0,Paid
AP000056,2023-12-31,2024-01-14,2024-01-16,V0008,E04,3889.54,3889.54,Paid
AP000057,2025-11-24,2025-12-08,2026-01-17,V0236,E02,1661.57,1661.57,Paid
AP000058,2025-10-19,2025-11-18,2026-01-01,V0211,E01,4539.92,4539.92,Paid
AP000059,2025-10-09,2025-10-23,2025-11-14,V0298,E01,2877.11,2877.11,Paid
AP000060,2026-08-06,2026-08-20,2026-09-21,V0500,E01,1430.96,1430.96,Paid
AP000061,2023-09-26,2023-10-10,2023-11-23,V0345,E03,2926.34,2926.34,Paid
AP000062,2024-01-20,2024-02-03,2024-01-26,V0068,E02,374.09,374.09,Paid
AP000063,2023-04-19,2023-06-03,2023-05-29,V0044,E05,1098.91,1098.91,Paid
AP000064,2023-06-18,2023-07-02,2023-08-11,V0044,E02,5149.98,5149.98,Paid
AP000065,2023-05-14,2023-05-28,2023-06-03,V0090,E02,3900.25,3900.25,Paid
AP000066,2025-06-14,2025-07-29,2025-08-20,V0491,E01,5279.33,5279.33,Paid
AP000067,2025-10-19,2025-12-03,2025-12-12,V0483,E05,7799.88,7799.88,Paid
AP000068,2023-01-22,2023-02-21,2023-03-30,V0346,E05,20943.57,20943.57,Paid
AP000069,2025-09-28,2025-10-28,2025-11-21,V0382,E01,6679.26,6679.26,Paid
AP000070,2025-11-07,2025-12-22,2026-01-14,V0343,E01,9490.02,9490.02,Paid
AP000071,2025-10-24,2025-11-07,2025-11-11,V0152,E01,1014.13,1014.13,Paid
AP000072,2026-08-29,2026-09-28,2026-11-02,V0200,E05,2976.26,2976.26,Paid
AP000073,2026-03-21,2026-05-05,2026-05-06,V0206,E03,4560.61,4560.61,Paid
AP000074,2023-02-24,2023-03-10,,V0420,E05,12659.21,0.0,Open
AP000075,2024-03-24,2024-04-07,2024-04-25,V0441,E05,2491.3,2491.3,Paid
AP000076,2023-03-02,2023-03-16,2023-03-09,V0388,E04,1942.47,1942.47,Paid
AP000077,2024-09-06,2024-10-06,2024-11-10,V0280,E05,5320.53,5320.53,Paid
AP000078,2026-05-09,2026-06-23,2026-07-03,V0078,E03,1833.36,1833.36,Paid
AP000079,2025-01-10,2025-02-24,2025-03-02,V0231,E02,12841.65,12841.65,Paid
AP000080,2023-05-14,2023-05-28,2023-06-30,V0081,E04,7707.25,7707.25,Paid
AP000081,2023-02-03,2023-03-05,2023-03-24,V0260,E02,5394.89,5394.89,Paid
AP000082,2024-07-15,2024-08-29,2024-09-08,V0207,E04,3344.04,3344.04,Paid
AP000083,2023-04-04,2023-05-04,2023-05-03,V0131,E03,5352.23,5352.23,Paid
AP000084,2025-08-04,2025-09-03,2025-09-30,V0044,E02,3926.23,3926.23,Paid
AP000085,2025-08-24,2025-09-23,2025-10-03,V0070,E04,1754.04,1754.04,Paid
AP000086,2025-11-29,2025-12-29,2026-01-27,V0060,E01,10259.82,10259.82,Paid
AP000087,2024-06-22,2024-07-22,2024-08-03,V0389,E04,1924.01,1924.01,Paid
AP000088,2026-01-15,2026-02-14,2026-02-12,V0017,E05,2555.71,2555.71,Paid
AP000089,2024-04-08,2024-05-23,,V0459,E06,4334.13,0.0,Open
AP000090,2025-03-27,2025-04-26,2025-05-13,V0128,E05,4163.76,4163.76,Paid
AP000091,2025-08-05,2025-09-19,2025-11-02,V0288,E03,6661.35,6661.35,Paid
AP000092,2026-06-27,2026-08-11,,V0028,E03,3740.89,0.0,Open
AP000093,2024-03-30,2024-05-14,2024-06-04,V0334,E05,4425.08,4425.08,Paid
AP000094,2025-12-26,2026-02-09,2026-02-26,V0172,E06,6849.72,6849.72,Paid
AP000095,2026-06-21,2026-08-05,2026-09-16,V0331,E03,4543.89,4543.89,Paid
AP000096,2026-06-25,2026-07-25,2026-08-01,V0062,E04,6977.35,6977.35,Paid
AP000097,2025-10-07,2025-11-06,2025-12-12,V0299,E04,11727.0,11727.0,Paid
AP000098,2024-08-30,2024-10-14,2024-11-13,V0347,E01,1590.69,1590.69,Paid
AP000099,2024-05-06,2024-06-20,2024-07-09,V0100,E03,2165.11,2165.11,Paid
AP000100,2025-10-08,2025-10-22,,V0464,E06,2955.82,0.0,Open
AP000101,2025-09-30,2025-11-14,2025-12-24,V0335,E03,4040.43,4040.43,Paid
AP000102,2025-04-18,2025-05-02,2025-05-14,V0325,E05,4419.01,4419.01,Paid
AP000103,2025-07-12,2025-08-11,2025-08-09,V0395,E05,1920.17,1920.17,Paid
AP000104,2025-08-23,2025-09-06,2025-09-20,V0205,E01,3066.46,3066.46,Paid
AP000105,2023-04-13,2023-05-28,2023-06-06,V0069,E06,1342.02,1342.02,Paid
AP000106,2024-07-12,2024-07-26,2024-08-15,V0263,E06,13900.24,13900.24,Paid
AP000107,2024-03-03,2024-03-17,2024-04-02,V0295,E02,11374.53,11374.53,Paid
AP000108,2023-01-14,2023-02-28,2023-03-08,V0370,E05,9121.64,9121.64,Paid
AP000109,2026-07-28,2026-09-11,2026-09-08,V0366,E03,9628.96,9628.96,Paid
AP000110,2025-08-18,2025-09-01,2025-09-25,V0237,E05,3458.22,3458.22,Paid
AP000111,2023-01-06,2023-02-05,2023-02-14,V0472,E05,2692.88,2692.88,Paid
AP000112,2024-04-10,2024-05-10,2024-05-06,V0293,E02,2947.8,2947.8,Paid
AP000113,2025-05-26,2025-06-25,2025-07-26,V0456,E01,2119.74,2119.74,Paid
AP000114,2026-06-28,2026-07-28,2026-08-31,V0281,E05,2641.4,2641.4,Paid
AP000115,2023-11-05,2023-11-19,2023-12-04,V0405,E02,5849.59,5849.59,Paid
AP000116,2026-01-12,2026-01-26,2026-03-05,V0048,E06,10788.12,10788.12,Paid
AP000117,2024-07-06,2024-08-05,2024-08-06,V0018,E04,6330.27,6330.27,Paid
AP000118,2026-01-01,2026-01-15,2026-02-08,V0345,E06,4217.56,4217.56,Paid
AP000119,2025-03-02,2025-03-16,2025-03-13,V0048,E06,7770.13,7770.13,Paid
AP000120,2023-10-12,2023-11-26,2023-12-07,V0464,E05,8281.68,8281.68,Paid
AP000121,2023-04-08,2023-04-22,2023-04-20,V0127,E04,1582.42,1582.42,Paid
AP000122,2025-08-07,2025-09-21,2025-09-23,V0073,E04,3537.29,3537.29,Paid
AP000123,2023-03-20,2023-04-19,2023-04-24,V0179,E01,3280.9,3280.9,Paid
AP000124,2024-08-30,2024-09-13,2024-09-26,V0441,E04,3144.17,3144.17,Paid
