WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2024-09-02,P00001,W01,7,8
2024-09-09,P00001,W01,9,8
2024-09-16,P00001,W01,7,6
2024-09-23,P00001,W01,8,7
2024-09-30,P00001,W01,8,7
2024-10-07,P00001,W01,9,7
2024-10-14,P00001,W01,10,11
2024-10-21,P00001,W01,8,11
2024-10-28,P00001,W01,9,11
2024-11-04,P00001,W01,6,5
2024-11-11,P00001,W01,11,8
2024-11-18,P00001,W01,12,12
2024-11-25,P00001,W01,10,11
2024-12-02,P00001,W01,9,7
2024-12-09,P00001,W01,10,12
2024-12-16,P00001,W01,11,10
2024-12-23,P00001,W01,13,17
2024-12-30,P00001,W01,11,14
2025-01-06,P00001,W01,10,10
2025-01-13,P00001,W01,11,8
2025-01-20,P00001,W01,8,10
2025-01-27,P00001,W01,12,13
2025-02-03,P00001,W01,10,10
2025-02-10,P00001,W01,8,6
2025-02-17,P00001,W01,10,8
2025-02-24,P00001,W01,8,8
2025-03-03,P00001,W01,7,11
2025-03-10,P00001,W01,11,10
2025-03-17,P00001,W01,7,6
2025-03-24,P00001,W01,7,4
2025-03-31,P00001,W01,6,6
2025-04-07,P00001,W01,8,8
2025-04-14,P00001,W01,6,5
2025-04-21,P00001,W01,4,2
2025-04-28,P00001,W01,4,4
2025-05-05,P00001,W01,7,2
2025-05-12,P00001,W01,4,5
2025-05-19,P00001,W01,5,8
2025-05-26,P00001,W01,5,9
2025-06-02,P00001,W01,5,6
2025-06-09,P00001,W01,3,2
2025-06-16,P00001,W01,5,4
2025-06-23,P00001,W01,4,3
2025-06-30,P00001,W01,7,10
2025-07-07,P00001,W01,2,3
2025-07-14,P00001,W01,9,8
2025-07-21,P00001,W01,9,6
2025-07-28,P00001,W01,9,2
2025-08-04,P00001,W01,7,6
2025-08-11,P00001,W01,9,9
2025-08-18,P00001,W01,10,9
2025-08-25,P00001,W01,8,8
2025-09-01,P00001,W01,6,6
2025-09-08,P00001,W01,10,8
2025-09-15,P00001,W01,10,11
2025-09-22,P00001,W01,8,8
2025-09-29,P00001,W01,12,13
2025-10-06,P00001,W01,10,10
